pu,do_id,toll_route_pct,n
25,53,0.0,40
25,127,0.3611111111111111,36
25,146,0.017699115044247787,113
25,141,0.17511520737327188,217
25,82,0.014705882352941176,136
25,260,0.008928571428571428,112
25,126,0.7272727272727273,22
25,147,0.6363636363636364,44
25,41,0.23308270676691728,133
25,3,1.0,13
25,210,0.013605442176870748,147
25,94,0.42857142857142855,7
25,243,0.2222222222222222,45
25,77,0.0,256
25,69,0.29310344827586204,58
25,38,0.0,16
25,197,0.03333333333333333,60
25,203,0.041666666666666664,24
25,152,0.2,40
25,202,0.2619047619047619,42
25,250,0.5789473684210527,19
25,258,0.0,43
25,245,1.0,19
25,214,1.0,34
25,102,0.0,49
25,193,0.06060606060606061,33
25,196,0.0,37
25,116,0.358974358974359,78
25,20,0.5,14
25,248,0.46153846153846156,13
25,247,0.391304347826087,23
25,86,0.25,24
25,218,0.0,19
25,178,0.0,52
25,215,0.0,32
25,109,1.0,6
25,171,0.1,20
25,175,0.0,8
25,222,0.0,64
25,219,0.0,17
25,23,1.0,26
25,51,0.8571428571428571,7
25,73,0.0,21
25,24,0.2,50
25,252,0.058823529411764705,17
25,111,0.0,17
25,240,0.25,4
25,98,0.0,8
25,169,0.5,22
25,78,0.6153846153846154,13
25,6,1.0,18
25,201,1.0,14
25,185,0.6666666666666666,15
25,84,1.0,3
25,176,1.0,8
25,136,0.0,7
25,8,0.0,1
25,187,1.0,5
25,153,0.0,3
25,19,0.0,1
25,27,1.0,4
25,120,0.0,3
25,57,0.0,1
95,10,0.0,746
95,192,0.0,1107
95,130,0.0,2557
95,198,0.000741839762611276,1348
95,135,0.0012843565373747753,3893
95,132,0.0032660332541567696,3368
95,162,0.8759124087591241,274
95,180,0.0,400
95,246,0.975,200
95,63,0.0016806722689075631,595
95,134,0.0,4277
95,129,0.0027901785714285715,1792
95,9,0.0,316
95,37,0.005050505050505051,594
95,17,0.013636363636363636,220
95,28,0.0,3090
95,92,0.0022872827081427266,2186
95,173,0.0,909
95,139,0.0,170
95,70,0.0032520325203252032,615
95,74,0.9844961240310077,129
95,11,0.0,23
95,64,0.0,157
95,145,0.05693069306930693,808
95,137,0.9783653846153846,416
95,62,0.0,80
95,83,0.0012391573729863693,807
95,35,0.0048543689320388345,206
95,85,0.0,59
95,160,0.0,2553
95,42,0.989010989010989,182
95,213,1.0,55
95,228,0.05952380952380952,84
95,230,0.9293286219081273,283
95,107,0.9365079365079365,252
95,93,0.0,469
95,50,0.7227722772277227,101
95,97,0.007042253521126761,142
95,179,0.01949317738791423,513
95,122,0.008438818565400843,237
95,124,0.0,307
95,18,1.0,60
95,16,0.006122448979591836,490
95,244,0.9932432432432432,148
95,249,0.7833333333333333,120
95,163,0.7341040462427746,173
95,88,0.7647058823529411,85
95,75,0.9624060150375939,266
95,238,0.8539325842696629,89
95,237,0.5570934256055363,289
95,181,0.01092896174863388,183
95,79,0.717948717948718,273
95,101,0.011661807580174927,343
95,39,0.0,124
95,177,0.0,189
95,225,0.0034602076124567475,289
95,255,0.017142857142857144,350
95,205,0.0017761989342806395,563
95,55,0.0,56
95,208,1.0,61
95,170,0.9953810623556582,433
95,191,0.0,598
95,49,0.0,114
95,217,0.0,54
95,229,0.7164948453608248,194
95,29,0.0,72
95,117,0.7111111111111111,90
95,22,0.0,35
95,168,1.0,105
95,159,0.9814814814814815,54
95,242,1.0,85
95,96,0.0,155
95,125,0.4074074074074074,54
95,131,0.0,985
95,2,0.0,5
95,155,0.0,42
95,158,0.8484848484848485,66
95,239,0.6491228070175439,114
95,182,1.0,45
95,200,1.0,36
95,195,0.11538461538461539,52
95,167,1.0,33
95,166,0.9861111111111112,72
95,108,0.0,19
95,91,0.0,90
95,65,0.029411764705882353,170
95,143,0.5789473684210527,76
95,236,0.847953216374269,171
95,114,0.6941176470588235,85
95,174,0.9855072463768116,69
95,165,0.05128205128205128,78
95,150,0.18421052631578946,38
95,15,0.0,200
95,47,1.0,29
95,183,1.0,23
95,71,0.015151515151515152,66
95,190,0.0,29
95,34,0.06666666666666667,30
95,194,1.0,9
95,30,0.2,15
95,14,0.13414634146341464,82
95,60,1.0,21
95,220,1.0,22
95,189,0.0,59
95,224,0.875,40
95,52,0.023255813953488372,43
95,212,1.0,42
95,67,0.1111111111111111,18
95,235,1.0,34
95,254,1.0,26
95,259,1.0,24
95,118,1.0,4
95,207,0.0,15
95,26,0.027777777777777776,36
95,81,0.9791666666666666,48
95,31,1.0,8
95,257,0.03225806451612903,31
95,54,0.0,8
95,128,1.0,4
95,32,1.0,25
95,154,0.0,3
95,184,1.0,5
95,251,1.0,3
95,172,1.0,5
95,253,0.0,6
95,204,1.0,3
95,44,1.0,1
95,156,1.0,1
95,115,1.0,1
100,249,0.0007757951900698216,1289
100,225,0.6426426426426426,333
100,213,0.3548387096774194,155
100,158,0.0010615711252653928,942
100,229,0.004792332268370607,1252
100,92,0.9508196721311475,183
100,168,0.08305647840531562,301
100,79,0.003858875413450937,1814
100,162,0.0012217470983506415,1637
100,49,0.5286195286195287,297
100,244,0.0542907180385289,571
100,91,0.6440677966101694,59
100,75,0.017496635262449527,743
100,37,0.8281573498964804,483
100,246,0.0014734774066797642,4072
100,230,0.012460156476383656,3451
100,132,0.965158371040724,2210
100,114,0.0010330578512396695,968
100,97,0.30131004366812225,229
100,163,0.0004063388866314506,2461
100,181,0.5404624277456648,346
100,107,0.0007524454477050414,1329
100,170,0.0010668563300142249,2812
100,42,0.008746355685131196,686
100,88,0.006109979633401222,491
100,182,0.3047619047619048,105
100,14,0.8055555555555556,252
100,67,0.5454545454545454,44
100,235,0.03827751196172249,209
100,134,1.0,48
100,159,0.03680981595092025,163
100,50,0.004297994269340974,2094
100,212,0.2857142857142857,70
100,74,0.03327495621716287,571
100,28,1.0,73
100,137,0.0007645259938837921,1308
100,145,0.7619047619047619,777
100,125,0.001841620626151013,543
100,85,0.6240601503759399,133
100,255,0.8472222222222222,432
100,198,0.9234042553191489,235
100,166,0.0066518847006651885,451
100,17,0.55893536121673,263
100,65,0.13962264150943396,265
100,220,0.7716049382716049,162
100,18,0.37209302325581395,129
100,71,0.5921052631578947,76
100,239,0.003663003663003663,819
100,195,0.7303370786516854,89
100,236,0.0009328358208955224,1072
100,254,0.2803030303030303,132
100,179,0.548936170212766,235
100,26,0.7428571428571429,70
100,167,0.12408759124087591,137
100,143,0.009615384615384616,936
100,160,0.9555555555555556,90
100,259,0.3076923076923077,91
100,81,0.2857142857142857,56
100,237,0.0007496251874062968,1334
100,135,0.9722222222222222,36
100,156,1.0,11
100,238,0.002,500
100,60,0.22988505747126436,87
100,189,0.3383458646616541,133
100,108,0.7727272727272727,22
100,184,0.3333333333333333,3
100,22,0.6146788990825688,109
100,129,0.9241706161137441,211
100,251,1.0,17
100,47,0.13095238095238096,84
100,224,0.002881844380403458,347
100,242,0.27692307692307694,65
100,257,0.7384615384615385,65
100,34,0.3055555555555556,72
100,180,0.96,25
100,205,1.0,37
100,174,0.41379310344827586,116
100,54,0.5,36
100,29,0.8148148148148148,27
100,208,0.3253012048192771,83
100,228,0.7354838709677419,155
100,200,0.9473684210526315,114
100,177,0.7093023255813954,86
100,128,0.0,20
100,122,0.9375,16
100,39,0.8082191780821918,73
100,155,0.8055555555555556,36
100,35,0.625,96
100,55,0.5967741935483871,62
100,83,0.9285714285714286,98
100,16,0.9444444444444444,36
100,130,0.94,100
100,70,0.9397590361445783,83
100,173,0.9259259259259259,54
100,64,1.0,15
100,165,0.6825396825396826,63
100,63,0.9473684210526315,57
100,52,0.5111111111111111,45
100,183,0.2857142857142857,35
100,10,0.9411764705882353,51
100,131,1.0,32
100,32,0.3382352941176471,68
100,9,0.9411764705882353,34
100,62,0.48,100
100,118,1.0,17
100,192,0.9230769230769231,26
100,217,0.36538461538461536,52
100,30,1.0,3
100,150,1.0,8
100,101,1.0,13
100,15,0.9090909090909091,11
100,11,0.775,40
100,154,1.0,3
100,124,1.0,17
100,115,1.0,22
100,5,1.0,13
100,31,0.36363636363636365,22
100,117,0.9583333333333334,24
100,172,1.0,7
100,191,1.0,37
100,190,0.45454545454545453,22
100,139,1.0,7
100,44,1.0,6
100,93,1.0,9
100,96,1.0,6
100,204,1.0,8
100,194,1.0,4
100,207,1.0,1
123,29,0.0,3107
123,22,0.0,2095
123,165,0.003216911764705882,4352
123,35,0.0,214
123,14,0.002328288707799767,859
123,11,0.0,660
123,26,0.0,1748
123,67,0.0,312
123,132,0.0,685
123,155,0.0023510971786833857,1276
123,91,0.001941747572815534,1030
123,108,0.0005773672055427252,1732
123,39,0.007712082262210797,389
123,150,0.0008424599831508003,1187
123,117,1.0,26
123,55,0.0010131712259371835,1974
123,237,0.8111111111111111,90
123,71,0.0,342
123,170,0.6470588235294118,51
123,63,0.0,41
123,230,0.8775510204081632,49
123,130,0.0,56
123,65,0.08888888888888889,45
123,154,0.058823529411764705,17
123,163,0.8095238095238095,42
123,181,0.005076142131979695,394
123,239,0.7647058823529411,17
123,228,0.016666666666666666,360
123,162,0.7454545454545455,55
123,52,0.043478260869565216,23
123,244,0.625,16
123,83,0.09090909090909091,11
123,257,0.0,79
123,249,0.8478260869565217,46
123,177,0.009900990099009901,101
123,158,0.8823529411764706,34
123,37,0.0,79
123,85,0.0,184
123,135,0.0,36
123,28,0.0,20
123,97,0.016,125
123,137,0.6,50
123,191,0.125,8
123,17,0.0,98
123,246,0.9333333333333333,45
123,50,0.6470588235294118,34
123,189,0.0,54
123,192,0.0,9
123,54,0.0,15
123,229,0.6666666666666666,42
123,129,0.041666666666666664,24
123,238,0.5263157894736842,19
123,93,0.0,3
123,225,0.0,84
123,217,0.0784313725490196,51
123,70,0.0,4
123,131,0.0,9
123,88,0.937984496124031,129
123,114,0.8070175438596491,57
123,62,0.011299435028248588,177
123,172,1.0,16
123,236,0.717948717948718,39
123,75,0.6666666666666666,36
123,173,0.03225806451612903,31
123,107,0.65,40
123,79,0.43333333333333335,30
123,134,0.0,15
123,49,0.0,61
123,190,0.0,18
123,255,0.21621621621621623,37
123,156,1.0,4
123,198,0.0,27
123,10,0.0,15
123,34,0.2857142857142857,14
123,92,0.0,18
123,168,0.375,8
123,118,1.0,19
123,174,1.0,2
123,125,0.8823529411764706,17
123,139,0.0,8
123,145,0.35294117647058826,17
123,42,0.5,4
123,195,0.029411764705882353,34
123,180,0.0,10
123,179,0.0,12
123,166,1.0,3
123,64,0.0,2
123,74,0.7272727272727273,11
123,167,1.0,4
123,160,0.0,12
123,224,0.6666666666666666,6
123,44,1.0,4
123,204,1.0,6
123,205,0.0,6
123,81,1.0,1
123,251,1.0,9
123,32,1.0,1
123,143,0.8333333333333334,6
123,96,0.0,5
123,9,0.0,5
123,259,0.0,2
123,16,0.0,3
123,47,1.0,2
123,212,1.0,6
123,124,0.0,11
123,159,0.5714285714285714,7
123,235,0.75,4
123,115,1.0,5
123,220,1.0,1
123,5,1.0,3
123,208,1.0,3
123,254,0.5,6
123,200,1.0,1
123,122,0.0,1
123,242,0.0,2
123,60,1.0,2
123,213,1.0,1
123,101,0.0,1
123,182,0.0,1
133,35,0.0,103
133,17,0.0033222591362126247,301
133,165,0.000727802037845706,1374
133,71,0.0,368
133,228,0.0007137758743754461,1401
133,26,0.0006462731581214993,4642
133,55,0.0036231884057971015,276
133,39,0.0,232
133,181,0.0,2247
133,162,0.6236559139784946,93
133,22,0.0,920
133,37,0.0,232
133,34,0.0,59
133,257,0.0012254901960784314,816
133,230,0.7368421052631579,76
133,132,0.0,469
133,155,0.004,250
133,85,0.0,509
133,225,0.0,200
133,67,0.0,264
133,91,0.00234192037470726,427
133,154,0.06666666666666667,30
133,108,0.0,300
133,65,0.005555555555555556,180
133,195,0.006802721088435374,294
133,137,0.6891891891891891,74
133,143,0.6666666666666666,21
133,14,0.003436426116838488,582
133,198,0.022222222222222223,90
133,62,0.0,291
133,97,0.003205128205128205,312
133,79,0.5955056179775281,89
133,229,0.8421052631578947,19
133,129,0.3770491803278688,61
133,29,0.0,280
133,237,0.6122448979591837,49
133,190,0.0,113
133,118,1.0,14
133,189,0.0,340
133,158,0.8636363636363636,44
133,150,0.008264462809917356,121
133,238,0.631578947368421,19
133,49,0.0,212
133,11,0.0,190
133,52,0.0,144
133,74,0.6153846153846154,26
133,107,0.6470588235294118,51
133,125,0.6865671641791045,67
133,213,0.4444444444444444,9
133,114,0.7954545454545454,44
133,88,0.926829268292683,41
133,163,0.8545454545454545,55
133,134,0.0,18
133,83,0.07142857142857142,14
133,75,0.5348837209302325,43
133,249,0.875,40
133,236,0.5102040816326531,49
133,130,0.0,22
133,217,0.0,84
133,251,1.0,7
133,145,0.15789473684210525,38
133,173,0.2,20
133,244,0.6818181818181818,22
133,182,0.7142857142857143,7
133,167,1.0,16
133,63,0.0,62
133,246,0.8648648648648649,74
133,177,0.0,82
133,54,0.0,49
133,255,0.06666666666666667,135
133,170,0.7835051546391752,97
133,115,1.0,2
133,5,1.0,3
133,28,0.0,11
133,122,0.0,2
133,179,0.4666666666666667,30
133,205,0.0,7
133,50,0.7083333333333334,24
133,70,0.5,10
133,174,0.4,5
133,42,0.42857142857142855,14
133,172,1.0,3
133,139,0.0,10
133,242,0.75,4
133,166,0.6875,16
133,168,0.6,5
133,235,0.9166666666666666,12
133,224,0.6666666666666666,9
133,204,1.0,7
133,156,1.0,7
133,160,0.0,5
133,10,0.0,8
133,180,0.0,9
133,117,1.0,7
133,212,1.0,6
133,159,0.75,8
133,191,0.0,2
133,16,0.16666666666666666,6
133,96,0.0,1
133,135,0.0,9
133,124,0.0,5
133,60,1.0,3
133,18,1.0,5
133,15,0.0,3
133,47,0.6,5
133,239,0.8947368421052632,19
133,92,0.07692307692307693,13
133,131,0.0,1
133,220,1.0,1
133,9,0.0,1
133,208,0.6666666666666666,3
133,254,1.0,1
133,93,0.0,2
133,192,0.0,1
133,81,1.0,1
219,216,0.0,1061
219,38,0.0,382
219,197,0.0,390
219,219,0.0034567901234567903,2025
219,215,0.0,690
219,203,0.000493339911198816,2027
219,196,0.0,63
219,226,0.0,54
219,218,0.0006349206349206349,1575
219,45,0.0,2
219,7,0.0,88
219,258,0.0,175
219,86,0.0,603
219,82,0.014705882352941176,68
219,80,0.0,22
219,188,0.0,66
219,19,0.0,149
219,138,0.0,207
219,72,0.0,117
219,98,0.0,48
219,121,0.0,191
219,260,0.0,33
219,256,0.041666666666666664,24
219,76,0.0,543
219,61,0.0,140
219,175,0.0,81
219,126,1.0,9
219,89,0.0,68
219,56,0.0,74
219,148,0.3,10
219,73,0.0,30
219,57,0.0,16
219,116,1.0,8
219,210,0.0,17
219,102,0.0,57
219,36,0.0,39
219,95,0.0,202
219,193,0.0,17
219,53,0.0,38
219,78,1.0,6
219,6,1.0,1
219,223,0.0,30
219,222,0.0,62
219,140,0.6842105263157895,19
219,146,0.0,17
219,206,1.0,3
219,234,1.0,11
219,231,0.4,10
219,77,0.0,101
219,41,1.0,10
219,48,1.0,13
219,25,0.0,23
219,136,1.0,6
219,123,0.0,17
219,149,0.0,9
219,171,0.0,52
219,90,0.6666666666666666,3
219,21,0.0,13
219,66,0.0,7
219,250,1.0,7
219,141,1.0,1
219,247,1.0,10
219,261,0.625,8
219,185,1.0,7
219,4,0.16666666666666666,6
219,232,0.5714285714285714,7
219,169,0.875,8
219,186,1.0,13
219,51,1.0,6
219,69,1.0,14
219,127,1.0,2
219,241,1.0,8
219,112,0.25,12
219,40,0.0,2
219,164,1.0,11
219,252,0.05263157894736842,19
219,94,1.0,5
219,157,0.0,11
219,3,1.0,14
219,119,1.0,5
219,68,0.9375,16
219,151,1.0,4
219,113,0.75,4
219,201,0.5625,16
219,24,1.0,3
219,243,1.0,5
219,33,0.0,13
219,147,1.0,3
219,23,1.0,4
219,214,1.0,2
219,144,0.3333333333333333,3
219,161,0.7777777777777778,9
219,84,1.0,1
219,20,1.0,4
219,263,0.75,4
219,152,1.0,2
219,1,1.0,2
219,106,0.2,5
219,100,1.0,9
219,46,1.0,1
219,240,1.0,1
219,262,1.0,2
219,227,0.3333333333333333,3
219,87,1.0,2
219,209,0.5,2
219,248,1.0,3
219,142,1.0,1
219,221,1.0,4
219,178,0.0,1
219,187,1.0,1
219,211,0.5,2
219,202,0.0,1
219,27,1.0,2
219,43,1.0,1
219,13,1.0,2
219,12,1.0,1
219,233,1.0,2
233,79,0.002894356005788712,3455
233,166,0.04580152671755725,393
233,180,0.875,16
233,50,0.006726457399103139,892
233,230,0.0014611338398597311,3422
233,132,0.9624664879356568,2611
233,114,0.0017331022530329288,2308
233,88,0.008488964346349746,589
233,239,0.027672955974842768,795
233,249,0.008898776418242492,1798
233,125,0.008281573498964804,483
233,237,0.0009045680687471732,2211
233,163,0.0016549441456350847,2417
233,145,0.7039660056657224,1412
233,158,0.012168141592920354,904
233,246,0.006837606837606838,1755
233,217,0.5333333333333333,45
233,137,0.009378084896347482,2026
233,107,0.004017531044558071,2738
233,75,0.015942028985507246,690
233,229,0.008353221957040573,1676
233,42,0.05,360
233,179,0.5294117647058824,221
233,181,0.46607669616519176,339
233,85,0.42857142857142855,42
233,228,0.6905829596412556,223
233,37,0.8299595141700404,247
233,143,0.0034482758620689655,580
233,162,0.0071151358344113845,3092
233,170,0.02718589272593681,2722
233,70,0.9482758620689655,58
233,92,0.9262820512820513,312
233,225,0.7092198581560284,141
233,244,0.1165644171779141,326
233,238,0.01098901098901099,455
233,97,0.27137546468401486,269
233,49,0.497737556561086,221
233,39,0.71875,32
233,14,0.7074829931972789,147
233,168,0.08333333333333333,132
233,224,0.0015267175572519084,655
233,254,0.16,25
233,220,0.5,60
233,236,0.009845288326300985,1422
233,67,0.6086956521739131,46
233,198,0.9240506329113924,158
233,65,0.06830601092896176,366
233,74,0.055970149253731345,268
233,242,0.5961538461538461,52
233,129,0.8795180722891566,166
233,17,0.6188118811881188,202
233,255,0.8617511520737328,651
233,159,0.043478260869565216,69
233,195,0.5217391304347826,46
233,63,0.9761904761904762,42
233,208,0.5357142857142857,56
233,9,0.9047619047619048,21
233,55,0.7083333333333334,48
233,52,0.32,75
233,16,0.9375,48
233,189,0.3333333333333333,99
233,182,0.35555555555555557,45
233,212,0.5405405405405406,37
233,22,0.7254901960784313,51
233,174,0.28888888888888886,45
233,259,0.25,24
233,257,0.7543859649122807,57
233,83,0.9047619047619048,63
233,35,0.8571428571428571,21
233,118,1.0,25
233,130,0.9230769230769231,52
233,62,0.3783783783783784,74
233,28,0.9722222222222222,36
233,131,0.918918918918919,37
233,29,0.7297297297297297,37
233,134,0.9508196721311475,61
233,183,0.5238095238095238,21
233,60,0.42105263157894735,19
233,191,0.9047619047619048,21
233,213,0.37333333333333335,75
233,135,0.9814814814814815,54
233,91,0.47619047619047616,21
233,26,0.7358490566037735,53
233,235,0.078125,64
233,205,1.0,15
233,124,1.0,22
233,165,0.7636363636363637,55
233,15,0.9333333333333333,15
233,160,0.967741935483871,93
233,47,0.375,32
233,11,0.5833333333333334,12
233,200,0.5689655172413793,58
233,167,0.1724137931034483,29
233,32,0.19047619047619047,42
233,71,0.3392857142857143,56
233,122,0.8571428571428571,21
233,177,0.6551724137931034,29
233,64,1.0,6
233,139,1.0,8
233,54,0.23529411764705882,17
233,81,0.4166666666666667,24
233,18,0.13513513513513514,37
233,155,0.72,25
233,173,0.926829268292683,41
233,194,0.9230769230769231,13
233,31,0.375,8
233,150,0.5714285714285714,7
233,108,0.6818181818181818,22
233,10,0.8695652173913043,23
233,115,1.0,3
233,34,0.3409090909090909,44
233,101,0.9375,16
233,128,0.0,4
233,93,1.0,15
233,251,1.0,6
233,192,1.0,21
233,190,0.4,25
233,184,0.0,2
233,204,1.0,3
233,207,1.0,1
233,44,1.0,1
233,156,1.0,2
233,172,1.0,8
233,5,1.0,5
233,154,1.0,1
233,30,1.0,1
263,75,0.003645477329687856,4389
263,166,0.005484460694698354,1094
263,67,0.375,24
263,64,0.8214285714285714,28
263,132,0.9717194570135747,2652
263,26,0.6875,32
263,74,0.014868603042876901,2892
263,162,0.0012376237623762376,2424
263,236,0.00519159456118665,4045
263,163,0.0,1521
263,246,0.010628019323671498,1035
263,137,0.0035714285714285713,1120
263,230,0.0,1317
263,238,0.001352569882777277,2218
263,237,0.0002339728591483388,4274
263,83,0.7297297297297297,111
263,143,0.0017376194613379669,1151
263,244,0.048554913294797684,865
263,107,0.007955449482895784,1257
263,183,0.5428571428571428,70
263,168,0.09309791332263243,623
263,239,0.005069708491761723,2367
263,254,0.3780487804878049,82
263,189,0.22321428571428573,112
263,224,0.014005602240896359,357
263,79,0.003911342894393742,1534
263,181,0.5266903914590747,281
263,170,0.0036719706242350062,1634
263,249,0.019251336898395723,935
263,92,0.9787234042553191,94
263,129,0.9125475285171103,263
263,179,0.8623376623376623,385
263,42,0.005681818181818182,1056
263,37,0.5448504983388704,301
263,174,0.3229571984435798,257
263,135,0.9333333333333333,45
263,114,0.001610305958132045,621
263,160,0.7625,80
263,229,0.018257694314032343,1917
263,259,0.21686746987951808,83
263,31,0.3793103448275862,29
263,125,0.004149377593360996,241
263,217,0.1111111111111111,27
263,50,0.004424778761061947,678
263,200,0.592274678111588,233
263,17,0.3252032520325203,123
263,88,0.007792207792207792,385
263,55,0.8620689655172413,29
263,158,0.010822510822510822,462
263,155,0.5,18
263,213,0.4,145
263,97,0.1111111111111111,171
263,145,0.3942701227830832,733
263,130,0.95,80
263,159,0.03591160220994475,362
263,242,0.5243243243243243,185
263,52,0.2391304347826087,92
263,225,0.3162393162393162,117
263,235,0.023809523809523808,168
263,255,0.4888475836431227,538
263,192,0.9803921568627451,51
263,14,0.6896551724137931,87
263,198,0.6821192052980133,151
263,173,1.0,32
263,182,0.42574257425742573,101
263,167,0.1366906474820144,139
263,18,0.14432989690721648,97
263,204,1.0,3
263,220,0.6122448979591837,147
263,177,0.88,25
263,22,0.7169811320754716,53
263,28,0.9302325581395349,43
263,165,0.7272727272727273,22
263,65,0.022988505747126436,174
263,91,0.43478260869565216,23
263,60,0.4222222222222222,45
263,228,0.6907216494845361,97
263,212,0.3157894736842105,95
263,49,0.313953488372093,172
263,11,0.75,12
263,47,0.19047619047619047,84
263,71,0.4883720930232558,43
263,205,0.875,16
263,35,0.6666666666666666,24
263,70,0.9591836734693877,49
263,194,1.0,142
263,208,0.39097744360902253,133
263,81,0.2647058823529412,34
263,63,0.8823529411764706,17
263,195,0.6507936507936508,63
263,85,0.5,30
263,62,0.3235294117647059,34
263,257,0.6842105263157895,38
263,131,0.9512195121951219,41
263,101,0.9,20
263,9,1.0,11
263,191,0.9444444444444444,18
263,34,0.06896551724137931,29
263,16,0.8947368421052632,38
263,134,0.9259259259259259,54
263,15,1.0,16
263,108,0.75,4
263,54,0.5294117647058824,17
263,32,0.4107142857142857,56
263,10,0.9375,32
263,128,0.0,36
263,118,1.0,9
263,190,0.09523809523809523,21
263,184,0.0,5
263,29,0.8235294117647058,17
263,117,0.8333333333333334,6
263,93,1.0,18
263,139,1.0,3
263,124,1.0,15
263,115,1.0,3
263,180,0.8888888888888888,9
263,39,0.7241379310344828,29
263,122,1.0,3
263,96,0.6666666666666666,3
263,172,1.0,4
263,150,1.0,3
263,251,1.0,3
263,44,1.0,1
263,5,1.0,2
263,154,0.0,1
7,145,0.011096316023080338,6759
7,92,0.004402054292002935,1363
7,198,0.003968253968253968,1260
7,129,0.0010522162304353545,7603
7,162,0.19807186678352323,1141
7,16,0.008797653958944282,341
7,132,0.0003729951510630362,2681
7,37,0.00231839258114374,1294
7,75,0.7834736036725325,1307
7,70,0.0014727540500736377,1358
7,179,0.0031913923588948664,10967
7,191,0.009708737864077669,206
7,163,0.09651898734177215,632
7,35,0.0,100
7,230,0.2436040044493882,899
7,50,0.20506912442396313,434
7,173,0.003805899143672693,1051
7,181,0.16363636363636364,385
7,167,0.9870967741935484,155
7,254,0.978021978021978,91
7,160,0.0015267175572519084,655
7,170,0.6313823163138231,803
7,83,0.003714710252600297,1346
7,137,0.5700218818380745,914
7,74,0.961768219832736,837
7,225,0.004210526315789474,475
7,42,0.9264069264069265,693
7,235,0.9624060150375939,133
7,244,0.9345661450924608,703
7,122,0.03614457831325301,83
7,130,0.003575685339690107,839
7,207,0.0,299
7,159,0.9771986970684039,307
7,134,0.0,437
7,242,1.0,124
7,93,0.0,125
7,255,0.011695906432748537,1539
7,124,0.0,88
7,14,0.16129032258064516,186
7,249,0.4739454094292804,403
7,205,0.010869565217391304,184
7,10,0.0,158
7,65,0.05491329479768786,346
7,97,0.01366120218579235,366
7,62,0.008547008547008548,117
7,189,0.031746031746031744,252
7,107,0.5511551155115512,606
7,237,0.12719751809720786,967
7,114,0.45058139534883723,344
7,238,0.5772946859903382,414
7,192,0.0,394
7,143,0.17666666666666667,300
7,229,0.14639905548996457,847
7,34,0.007751937984496124,129
7,182,0.9906542056074766,107
7,239,0.2894736842105263,456
7,208,0.9923664122137404,131
7,28,0.00202020202020202,495
7,71,0.012658227848101266,79
7,180,0.0,128
7,39,0.009900990099009901,101
7,63,0.0,197
7,246,0.5546038543897216,467
7,26,0.08888888888888889,45
7,135,0.00267379679144385,374
7,236,0.4146685472496474,709
7,228,0.20072992700729927,274
7,79,0.4025641025641026,780
7,168,0.9789473684210527,570
7,212,1.0,116
7,131,0.0,182
7,15,0.013986013986013986,143
7,200,0.9622641509433962,53
7,49,0.01282051282051282,390
7,32,0.9789473684210527,95
7,60,0.9803921568627451,102
7,177,0.0,157
7,81,1.0,74
7,220,0.9887640449438202,89
7,158,0.4918032786885246,183
7,17,0.008968609865470852,446
7,101,0.02564102564102564,78
7,47,0.9651162790697675,86
7,259,0.9714285714285714,70
7,224,0.4461538461538462,130
7,9,0.0,143
7,166,0.9038461538461539,312
7,52,0.13333333333333333,45
7,213,0.9901960784313726,204
7,217,0.0,103
7,125,0.42857142857142855,133
7,18,0.9691358024691358,162
7,64,0.010526315789473684,95
7,174,0.99375,160
7,31,1.0,25
7,117,0.5319148936170213,47
7,88,0.32460732984293195,191
7,22,0.05128205128205128,78
7,257,0.15254237288135594,59
7,195,0.25,104
7,155,0.058823529411764705,17
7,115,1.0,18
7,108,0.16666666666666666,24
7,30,0.25,4
7,85,0.03125,64
7,190,0.10638297872340426,47
7,96,0.0,19
7,55,0.16981132075471697,53
7,194,1.0,38
7,67,0.19230769230769232,26
7,11,0.13333333333333333,15
7,183,1.0,30
7,139,0.0,56
7,165,0.16666666666666666,42
7,156,1.0,12
7,91,0.06557377049180328,61
7,150,0.16666666666666666,12
7,251,1.0,4
7,118,1.0,7
7,29,0.16666666666666666,12
7,54,0.3,10
7,128,1.0,23
7,184,1.0,8
7,253,0.0,13
7,172,1.0,2
7,5,1.0,1
7,154,0.0,1
7,44,1.0,2
57,191,0.0,28
57,173,0.007168458781362007,279
57,132,0.0,39
57,92,0.0,244
57,10,0.0,28
57,35,0.0,10
57,255,0.0,5
57,192,0.0,34
57,167,1.0,11
57,129,0.0032258064516129032,310
57,17,0.0,15
57,130,0.0,81
57,135,0.0,19
57,179,0.0,19
57,74,1.0,13
57,16,0.0,27
57,62,0.0,1
57,93,0.0,42
57,70,0.0,121
57,181,0.0,16
57,170,0.75,8
57,160,0.0,28
57,194,1.0,12
57,28,0.0,13
57,131,0.0,21
57,42,1.0,17
57,162,1.0,5
57,198,0.0,23
57,207,0.0,12
57,190,0.0,1
57,81,1.0,2
57,220,1.0,10
57,83,0.0,31
57,230,0.9285714285714286,14
57,32,1.0,5
57,239,0.6666666666666666,3
57,168,1.0,14
57,212,0.875,8
57,63,0.0,9
57,101,0.0,5
57,14,0.0,3
57,159,1.0,4
57,213,1.0,10
57,137,1.0,6
57,237,1.0,2
57,195,0.0,2
57,228,0.0,4
57,166,1.0,5
57,205,0.0,11
57,37,0.0,12
57,15,0.0,3
57,174,1.0,8
