location_id,hour,zone_hour_avg_dispatch,n
191,15,242.64302942595273,2073
260,15,208.17584269662922,3560
134,15,227.2041505791506,2072
219,15,265.07730673316706,1604
228,15,242.3017814981756,4659
141,15,216.58760314718864,5211
13,15,210.24220233251967,3687
24,15,226.28266666666667,1125
42,15,267.6642308176893,7937
232,15,289.0540060851927,3944
211,15,211.2962836685987,5866
41,15,246.04600811907983,5912
158,15,184.45397170837867,4595
149,15,228.2463706233988,2342
25,15,247.79842225451526,4817
208,15,242.42567567567568,2812
248,15,244.11814137419674,2023
74,15,269.07775480998566,6289
212,15,243.11408815903198,2314
213,15,257.06180968564144,4708
242,15,240.9866515837104,4420
189,15,228.23223223223223,2997
97,15,255.5265256588072,5768
38,15,239.61653386454182,1004
215,15,240.40591589451176,2806
169,15,273.41278517110266,4208
230,15,203.923087141339,7528
145,15,198.26352721035397,6413
193,15,233.4314013206163,1363
89,15,244.27776141384388,6790
106,15,225.17569880205363,1753
125,15,204.73248997223078,3241
178,15,235.16465863453814,996
177,15,270.51189452565205,3489
257,15,221.7013093289689,1222
185,15,242.57115568290354,3141
20,15,260.42790387182913,2996
244,15,240.08676386506576,6996
192,15,222.4690067214339,1339
127,15,237.80286493860845,2932
136,15,254.52540834845735,2204
98,15,258.7546699875467,803
81,15,256.1580357142857,2240
155,15,254.39267015706807,2865
9,15,234.00684150513112,877
196,15,243.488,2625
251,15,288.1861520998865,881
117,15,323.5157232704403,1272
15,15,276.0918674698795,664
88,15,214.7009024495058,2327
221,15,257.3070866141732,1397
40,15,207.64910485933504,1955
218,15,239.00829015544042,1930
187,15,283.9887640449438,712
21,15,228.81289242360822,2389
203,15,293.44547563805105,1293
250,15,235.09717097170972,2439
245,15,281.21664626682985,817
6,15,273.37269372693726,542
84,15,309.0390243902439,410
94,15,264.288414929714,2063
53,15,247.0269259536275,1337
93,15,258.0629539951574,413
83,15,229.19015280135824,1767
31,15,273.3543689320388,412
29,15,233.19448621553886,1995
54,15,219.28610354223434,367
207,15,260.1623931623932,117
190,15,243.29641185647426,641
5,15,317.368,250
44,15,340.6200466200466,429
120,15,263.632183908046,87
111,15,206.71794871794873,39
230,16,220.6235244519393,9488
143,16,209.25632377740303,5337
83,16,237.1949058693245,1806
231,16,212.2927637994929,10254
42,16,251.52428998505232,8028
25,16,238.34158694428814,5331
141,16,211.5139318885449,5814
142,16,205.0531914893617,5922
113,16,189.64569019362898,6404
228,16,234.17598217901985,4938
22,16,233.45006053268764,3304
13,16,227.71748878923768,4683
10,16,211.6032649962035,2634
145,16,198.8658896034298,7464
246,16,230.5843559562568,11979
65,16,272.56362169792294,4959
97,16,241.87415076027176,6182
236,16,205.29588431590656,8990
127,16,232.3438453713123,2949
23,16,298.794623655914,1860
256,16,211.72889258950875,6005
125,16,215.5938864628821,3435
102,16,233.24806554392353,2197
237,16,189.8736795774648,9088
55,16,236.6291817815397,2481
29,16,232.57522543901283,2107
19,16,270.0675862068966,725
191,16,232.7892503536068,2121
185,16,252.75691758405236,3361
49,16,227.4757570453352,5713
21,16,228.76192434210526,2432
146,16,204.2482486865149,2284
193,16,232.86193293885603,1521
137,16,238.90081875697805,5374
140,16,236.75525210084032,6664
162,16,197.8990261404408,7804
41,16,235.56039325842696,6408
98,16,232.98917748917748,924
136,16,245.30020618556702,2425
249,16,187.9591904445919,6028
260,16,206.25784447476124,3665
69,16,278.8486302739452,5001
234,16,191.72148233931674,10362
203,16,282.9364833462432,1291
88,16,232.86740331491714,2715
169,16,253.27831715210357,4326
178,16,235.62622658340769,1121
89,16,239.13439955106622,7128
181,16,195.13428446961447,9182
245,16,271.53132530120484,830
213,16,248.22102542007755,4642
79,16,194.1853706191232,8189
158,16,185.56144151240645,5078
196,16,243.7503709198813,2696
239,16,207.1443712863337,6227
262,16,227.3446162824628,3427
188,16,257.1815561959654,7634
250,16,227.40760644894584,2419
20,16,247.52961551783858,2887
242,16,262.44015611448395,4612
176,16,317.55115511551156,303
211,16,217.60647797790222,6607
14,16,207.81446028513238,4910
74,16,253.9997063573631,6811
244,16,249.4033922261484,7075
168,16,262.97777029302796,5938
167,16,253.15916260395755,3487
212,16,225.39071038251367,2196
48,16,209.95652832475008,6602
232,16,292.56519520285786,3919
40,16,200.02363238512035,2285
177,16,252.62291495761554,3657
215,16,229.419208573784,2426
81,16,241.44733044733044,2079
219,16,260.0788662969809,1623
220,16,233.49290780141843,3384
255,16,189.3513236986827,7819
149,16,221.82974634896235,2602
106,16,206.0528992878942,1966
134,16,226.330255057168,2274
205,16,240.17008443908324,3316
93,16,265.2239819004525,442
254,16,238.988964792433,3806
221,16,255.19793103448276,1450
6,16,257.9388560157791,507
218,16,224.66614583333333,1920
117,16,310.58918005071854,1183
189,16,225.0282791817088,3324
15,16,276.20679886685554,706
208,16,240.69771723122238,2716
200,16,263.50346534653465,2020
24,16,225.8891797556719,1146
38,16,222.97619047619048,840
155,16,252.73935318603907,3123
54,16,218.94323144104803,458
257,16,212.70474777448072,1348
248,16,230.41610738255034,1937
227,16,247.34738243123337,2254
44,16,343.62417582417584,455
207,16,265.4725274725275,91
192,16,213.96882129277566,1315
183,16,237.88244897959183,1225
94,16,250.3466924191212,2071
251,16,267.25029103608847,859
84,16,305.140350877193,399
187,16,264.5699346405229,765
53,16,257.4987212276215,1173
31,16,258.4214559386973,522
9,16,222.66892655367232,885
190,16,245.45764854614413,791
5,16,299.7181467181467,259
120,16,238.29166666666666,96
27,16,516.8260869565217,23
111,16,189.7,40
48,17,234.69065927139795,7933
193,17,239.07816377171216,1612
141,17,245.47486755394755,7739
13,17,315.18404286128003,6906
232,17,311.72783890388206,4817
262,17,268.7832001727489,4631
203,17,294.1677344205009,1717
236,17,238.06498572787822,10510
246,17,272.7909810325336,15922
113,17,210.96300116024236,7757
29,17,241.7781690140845,2272
42,17,281.19934246575343,9125
79,17,209.93855320733638,10741
38,17,233.46854663774403,922
255,17,212.7751083103584,10156
190,17,290.3590308370044,908
181,17,219.40682226211848,11140
218,17,247.5787863335033,1961
89,17,260.0015751847813,8253
239,17,231.87546780229707,7749
256,17,229.01341928693594,7601
231,17,257.8547403980319,13617
230,17,246.99955404923296,11212
41,17,267.92467145373257,7381
55,17,249.88432835820896,2680
21,17,238.0346032855645,2861
137,17,273.13298499915726,5933
143,17,245.17181496849545,6507
212,17,239.01503469545105,2594
125,17,256.13020503064894,4731
22,17,242.61775020231994,3707
15,17,293.721399730821,743
149,17,235.9624908958485,2746
145,17,225.84021658350144,9419
205,17,257.96286031042126,3608
249,17,204.74933434766072,7887
9,17,236.7909199522103,837
234,17,219.0695699173809,12951
155,17,272.55787102224724,3551
237,17,221.88740754269017,10951
23,17,295.25955414012736,1884
251,17,282.17857142857144,868
162,17,244.59994310639104,10546
54,17,240.3782837127846,571
25,17,276.0129206730769,6656
74,17,278.112258765969,7358
5,17,311.82775119617224,209
228,17,259.6711051930759,6008
260,17,218.8842603550296,4225
227,17,268.7632567849687,2395
188,17,276.11808300395256,8096
158,17,213.62338255442228,6569
192,17,227.043341213554,1269
254,17,256.34590467376216,4322
213,17,252.64741035856574,5020
65,17,307.75024326954264,6166
189,17,261.8566767653228,4291
146,17,213.94520547945206,2847
49,17,261.8689683860233,7212
196,17,259.7044235924933,2984
117,17,333.56771231828617,1307
140,17,281.03874813710877,7381
83,17,256.7820190858865,1991
211,17,237.1243080020131,7948
167,17,269.635,3600
215,17,240.08245408362643,2559
142,17,228.63217928073,7452
20,17,267.70169712793734,3064
94,17,285.3806366047745,2262
40,17,234.0515254237288,2950
200,17,292.3349429323968,2278
250,17,252.18096272167932,2763
168,17,290.2446675031368,6376
97,17,277.85924112607097,7353
242,17,274.85291438979965,4392
10,17,221.19803104884514,2641
191,17,245.631322094055,2254
102,17,253.81226533166458,2397
69,17,301.20305429864254,5304
248,17,248.0447695035461,2256
127,17,253.44619883040934,3420
244,17,292.2450247179617,7889
14,17,219.85826071492087,5623
169,17,285.2757468142887,4787
93,17,267.72025052192066,479
134,17,249.51826015592943,2437
185,17,267.8838672768879,3496
178,17,252.50433412135538,1269
88,17,299.2263492063492,3150
187,17,296.3348571428571,875
19,17,283.11494252873564,609
177,17,272.69795427196146,4155
81,17,256.5848345203184,2387
6,17,283.3847583643123,538
220,17,272.9296092184369,3992
208,17,252.26522327469553,2956
98,17,244.3692614770459,1002
257,17,231.247197640118,1695
106,17,233.5342987804878,2624
136,17,270.89764754436646,2423
24,17,252.2059620596206,1476
245,17,289.6615969581749,789
221,17,272.6621534493875,1551
176,17,331.03333333333336,300
183,17,256.70352564102564,1248
53,17,270.8696383515559,1189
31,17,273.5174825174825,429
84,17,326.304469273743,358
219,17,270.0515463917526,1649
111,17,221.71052631578948,38
44,17,334.1138952164009,439
120,17,324.81553398058253,103
207,17,229.56923076923076,65
27,17,470.2,25
155,18,279.29334554334554,3276
234,18,253.4796998526062,14926
239,18,248.5958200928868,8182
262,18,301.39380358534686,5132
162,18,282.349938714761,11422
193,18,251.51460090850097,1541
231,18,287.3889812092548,15646
255,18,228.5262403440312,12557
215,18,242.9349593495935,2460
38,18,243.2375296912114,842
74,18,306.8427790206314,8046
236,18,260.2153541178591,11098
141,18,282.80472458328734,9059
228,18,261.7531486146096,6352
65,18,324.8486673693721,6641
113,18,240.25951059017066,9726
246,18,317.9270744103706,17511
146,18,228.50925925925927,3132
127,18,257.1987235277052,3447
145,18,251.11120401337791,10764
249,18,225.23978404542493,10743
188,18,286.9932769212936,8627
181,18,225.45028319697923,12712
25,18,285.1234030986681,7358
41,18,294.42379807692305,8320
89,18,261.82311080989496,8853
256,18,240.85155010051847,9451
142,18,246.41293474467838,8597
140,18,312.45191594561186,8090
69,18,278.6924256951103,5215
237,18,254.81525098137476,11973
230,18,278.49658487224895,11859
136,18,269.67787333854574,2558
13,18,351.46018354055656,6756
98,18,242.66596638655463,952
40,18,239.00584112149534,3424
219,18,260.8569037656904,1195
22,18,250.51613756613756,3780
10,18,222.96164830681354,2451
24,18,283.28816676885344,1631
42,18,297.6000200944439,9953
79,18,222.3764516345573,14897
49,18,276.62568785856456,8541
125,18,278.18549004594183,5224
245,18,318.7609289617486,732
221,18,278.791788856305,1364
137,18,303.8657057228486,7007
244,18,284.8586073259157,7999
158,18,233.14463589485598,7951
14,18,229.24962153069808,5945
260,18,242.10507647971625,4511
143,18,257.4102741622819,7222
48,18,260.2617610324729,9608
211,18,262.0033385265969,8986
97,18,291.30723746452225,8456
21,18,242.7395251396648,2864
168,18,282.8217962933629,6313
55,18,245.38298755186722,2410
232,18,321.5576783114993,5496
149,18,237.46875,2848
134,18,241.41984419844198,2439
102,18,260.7920754716981,2650
205,18,250.6333938294011,3306
117,18,342.2100386100386,1295
88,18,324.4722040549379,3058
196,18,277.9605344934742,3218
9,18,242.78453038674033,905
213,18,260.3230516142299,4863
208,18,245.6898884004058,2957
200,18,309.0792682926829,1968
250,18,234.6755485893417,2552
83,18,270.5900523560209,1910
218,18,236.26790450928382,1885
187,18,307.04748603351953,716
169,18,265.02888842369686,4777
191,18,240.43961129106896,2161
189,18,270.7787031528852,5043
106,18,239.90462734016248,2831
6,18,284.2278481012658,474
220,18,274.41154951659263,3827
84,18,331.9375,384
178,18,248.15751789976133,1257
212,18,241.48698604300264,2651
242,18,247.57142857142858,3794
227,18,268.89783653846155,2496
94,18,274.5349407437679,2447
183,18,251.9622205088666,1297
23,18,304.7183646982479,1541
20,18,253.026588845655,3084
203,18,287.71014492753625,1449
177,18,276.7712344280861,4415
29,18,233.58251519401588,2139
167,18,263.46670477279224,3499
257,18,232.83552631578948,1976
254,18,254.6377745940783,4188
185,18,254.17267267267266,3330
93,18,297.979797979798,297
81,18,264.83701188455007,2356
248,18,247.01148482362592,2438
192,18,233.6525353283458,1203
53,18,275.00518582541054,1157
54,18,240.13601236476043,647
15,18,314.9943342776204,706
176,18,322.4917491749175,303
251,18,290.0956937799043,836
120,18,322.23333333333335,90
111,18,287.4761904761905,21
207,18,268.92957746478874,71
44,18,367.4169491525424,295
31,18,268.2168021680217,369
19,18,271.39384615384614,650
5,18,336.8131313131313,198
190,18,279.957345971564,633
37,19,229.84789780898402,11821
180,19,229.4052089642641,1651
233,19,284.16272230780004,7141
144,19,237.73363905608102,10467
114,19,210.04134426608152,8659
261,19,295.85140474100086,4556
4,19,266.70202160066464,3611
17,19,263.36961904761904,10500
61,19,262.8525492649359,15985
217,19,280.6784140969163,1816
209,19,279.8497171145686,2828
87,19,275.6683311432326,7610
229,19,251.37479142600435,7791
186,19,228.1135345085151,6694
112,19,206.76416394007234,11614
85,19,257.50755287009065,3310
161,19,262.2094395280236,17289
75,19,279.0197940350408,7477
45,19,253.92588996763754,3090
138,19,435.7362532275031,20914
225,19,252.59900885702234,9484
151,19,264.29002663509914,3379
35,19,269.8019315188762,5695
76,19,253.72191334355827,10432
133,19,232.3031218529708,1986
95,19,261.5199330917201,7174
156,19,270.561876247505,1002
28,19,244.43255578093306,1972
197,19,240.09218436873746,3493
235,19,265.2360849690777,3719
51,19,280.04654410053524,4297
238,19,248.30511373353858,5847
166,19,257.30445795339415,5922
63,19,230.0721048798252,2746
107,19,230.93548085901028,10710
50,19,238.6054785368298,5987
163,19,226.8629835312141,10444
68,19,233.72747580044677,13430
11,19,240.16666666666666,1074
170,19,275.3030179777109,12293
135,19,237.0705725699068,1502
148,19,227.7862718479552,11786
160,19,251.9422057264051,1886
26,19,269.539656582175,6115
90,19,211.64244120940648,8930
206,19,268.64395604395605,1820
223,19,222.64967347798608,4747
82,19,260.76738141650424,7695
124,19,261.7826714801444,1385
164,19,246.98201099764336,12730
165,19,232.80452342487882,3095
7,19,212.91222417496581,10242
224,19,278.6275471698113,2650
72,19,276.9818784530387,4525
152,19,286.64331450094164,2655
70,19,246.2081470442126,2013
56,19,259.157659488013,2461
150,19,236.84304932735427,892
66,19,267.2337458259674,5091
91,19,253.05990016638935,4207
80,19,215.43088632457648,8146
123,19,236.31549644293227,3233
126,19,269.7248165443629,2998
36,19,219.27988230967267,8157
159,19,255.99374873966525,4959
132,19,340.6585807143336,14923
33,19,254.9473152667901,5941
92,19,251.3017730496454,5640
198,19,232.98223961468995,6644
175,19,262.427868852459,610
71,19,259.3209748509204,3857
39,19,262.88817169598195,6197
226,19,241.92343387470999,6034
62,19,263.0407589599438,4269
121,19,238.66885411408379,1981
173,19,296.77767612076855,2186
130,19,252.78342351854295,7577
16,19,239.51836243226973,1661
129,19,265.9076857629041,7052
100,19,259.7094673568208,5989
263,19,256.57771026543014,6254
73,19,230.49506037321623,911
157,19,245.4731182795699,2325
259,19,265.34125726360276,1893
258,19,234.7978533094812,2795
216,19,203.42135957718244,5487
243,19,256.4838580308803,4987
34,19,268.15633187772926,1145
78,19,240.79588875453447,4135
119,19,254.56400679117147,2945
247,19,279.73804463336876,5646
131,19,234.8290723155588,1369
122,19,237.87305699481865,772
116,19,277.8958153580673,4636
202,19,304.4086956521739,690
115,19,310.60176991150445,565
179,19,227.5453533667223,3594
241,19,251.94144144144144,3552
240,19,264.2720207253886,386
47,19,242.96420047732695,2933
86,19,334.5777930089102,1459
32,19,242.05820105820106,2079
3,19,254.31837837837838,1850
18,19,252.37829525483303,4552
77,19,246.9353846153846,2600
118,19,329.25396825396825,1260
172,19,309.7344262295082,610
174,19,233.6193582050613,3833
109,19,304.5854166666667,480
67,19,231.8560105680317,1514
214,19,287.2133152173913,736
101,19,280.06584992343033,653
195,19,266.4606458123108,1982
171,19,224.77942857142858,1750
147,19,244.25705489994868,1949
64,19,318.9712643678161,522
43,19,243.71075837742504,1134
222,19,282.5310344827586,1015
201,19,348.439453125,512
108,19,236.75918367346938,1225
182,19,227.7150959860384,2292
60,19,260.8940779971112,2077
252,19,271.7817869415808,1164
96,19,260.82828282828285,99
194,19,440.79470198675494,151
210,19,239.55083120204603,3128
153,19,245.53139356814702,1306
59,19,255.3953488372093,86
52,19,220.93245158242797,2117
139,19,255.25825825825825,1332
58,19,311.9026548672566,226
184,19,291.6771653543307,127
128,19,227.94915254237287,472
57,19,294.7471264367816,174
12,19,274.9591836734694,49
46,19,412.3730569948186,193
204,19,329.3695652173913,184
8,19,274.72,25
30,19,346.4130434782609,46
154,19,432.95402298850576,87
39,20,258.3578168362627,5405
124,20,280.84054669703875,1317
90,20,195.09158415841586,8080
68,20,213.4716566215996,12278
100,20,248.02174669450244,5748
52,20,196.91064049586777,1936
71,20,254.07711581291758,3592
85,20,247.28025912035457,2933
7,20,203.4886558219178,9344
62,20,241.32506329113923,3950
35,20,256.9495403872482,5113
170,20,242.95817902628488,11071
163,20,232.47331848552338,11225
114,20,192.74963103520977,9486
166,20,240.09698825931596,5877
34,20,230.57396449704143,1014
138,20,448.52921830314585,20980
87,20,239.92368421052632,7220
161,20,298.88842368549837,18391
214,20,306.05670103092785,582
261,20,253.2013452914798,4460
82,20,247.11541260369668,6871
70,20,242.425796006476,1853
132,20,360.0540259422418,16344
76,20,261.3180238070157,9493
148,20,210.98870487674577,13103
3,20,251.29127906976746,1720
186,20,211.4271891630382,6201
223,20,218.8002309468822,4330
33,20,226.7466946484785,4765
247,20,270.28340840840843,5328
75,20,254.13641524736414,6165
164,20,230.50202525613534,12591
152,20,254.80586236193713,2354
139,20,257.0467784642542,1133
180,20,235.10623714873202,1459
80,20,194.49169214409145,7523
225,20,228.194728607534,8309
36,20,201.7600301848824,7951
258,20,233.60484185864897,2561
197,20,239.11307053941908,2892
67,20,234.00367917586462,1359
233,20,242.30683447506772,6277
229,20,219.44905660377358,6890
91,20,252.2592695846111,3587
175,20,274.8433333333333,600
61,20,239.72988211173757,13657
107,20,202.38947368421051,10165
129,20,254.85853658536584,6355
63,20,227.19787234042553,2350
156,20,300.86015538290786,901
50,20,217.93769592476488,5104
17,20,226.18906556305816,9182
209,20,247.88877302745917,2877
226,20,228.8937054631829,5052
217,20,246.53631609529344,1721
144,20,209.03712563391062,10451
72,20,263.39147869674184,3990
263,20,219.61967026719728,5277
11,20,237.0826359832636,956
165,20,226.98442367601245,2568
130,20,238.731508092573,6611
95,20,249.0338087691495,5679
151,20,229.6029304029304,2730
112,20,193.19982556449267,10319
37,20,210.85487404162103,10956
159,20,239.89126891734574,4295
253,20,295.5,2
238,20,218.3304657994125,4766
123,20,226.1703757752645,2741
150,20,241.8536036036036,888
202,20,290.21598639455783,588
66,20,237.3107182320442,4525
153,20,231.35446428571427,1120
243,20,236.20158696118378,4663
126,20,262.0132501948558,2566
116,20,249.7851037851038,4095
224,20,249.05510752688173,2232
58,20,321.625,208
259,20,260.94100294985253,1695
26,20,257.11517640470413,5357
174,20,234.20448954489544,3252
16,20,245.02699055330635,1482
115,20,298.51908396946567,524
51,20,292.65369161225516,3982
92,20,260.32030420940924,5654
101,20,317.79122807017546,570
78,20,230.33091647331787,3448
210,20,240.49638370765132,2627
28,20,239.23889246619447,1553
179,20,216.43947982660887,2999
235,20,264.1358725013506,3702
121,20,244.68480861244018,1672
45,20,234.43457280726653,3523
198,20,217.58689410572538,5921
252,20,291.5881708652793,913
109,20,334.81723237597913,383
131,20,235.79574861367837,1082
147,20,244.0119318181818,1760
128,20,207.42450142450141,351
216,20,205.67844974446336,4696
241,20,246.75734652313065,3437
32,20,233.84370015948963,1881
77,20,249.02182866556836,2428
56,20,258.37624209575426,2214
43,20,223.53846153846155,1131
172,20,328.54478976234003,547
4,20,236.91481151677056,3369
73,20,242.76521739130436,805
119,20,248.60312732688013,2686
122,20,238.27669172932332,665
171,20,228.85093542546772,1657
182,20,226.5053314789059,2157
201,20,361.83009708737865,412
60,20,259.2501336183859,1871
195,20,262.3249058633674,1859
173,20,283.9367088607595,2133
108,20,243.19124643196955,1051
240,20,259.45558739255017,349
86,20,319.0779220779221,1309
46,20,364.2278481012658,158
222,20,299.1286804798255,917
133,20,218.73393393393394,1665
206,20,267.2254071661238,1535
157,20,260.98706697459585,2165
18,20,242.4922126081582,4045
47,20,235.89901290812452,2634
160,20,243.24455205811137,1652
204,20,349.7664233576642,137
118,20,343.05765407554674,1006
135,20,245.91131284916202,1432
64,20,336.67161016949154,472
194,20,444.8392857142857,112
184,20,266.61386138613864,101
96,20,234.57608695652175,92
12,20,243.40425531914894,47
57,20,304.2694610778443,167
59,20,248.51239669421489,121
154,20,361.55405405405406,74
72,21,260.2571961620469,3752
150,21,253.83544303797467,869
50,21,224.04569034317637,5012
161,21,341.2897015798713,17090
90,21,220.9344966442953,7450
209,21,235.84828921885088,3098
87,21,221.35986944799205,7047
144,21,213.80712589073633,10525
138,21,425.6666477208139,17594
233,21,234.4204105344694,5164
4,21,227.63571205983172,3209
91,21,259.35483870967744,3255
163,21,282.50043778577685,10279
148,21,205.6859391965255,14736
186,21,280.12403214024835,6845
66,21,233.1334214002642,4542
214,21,311.6666666666667,423
170,21,254.77871292209792,9743
82,21,247.01422607082108,6467
17,21,214.7830028328612,8825
229,21,211.79010265052858,6527
3,21,251.095046854083,1494
26,21,260.1920614596671,4686
197,21,238.72066585464881,2463
129,21,247.0467691290696,6051
52,21,204.24358302776324,1909
68,21,251.29301162040025,12392
164,21,261.1722249468694,12234
34,21,226.19099890230515,911
36,21,197.50562200956938,8360
132,21,376.0064950127581,17244
78,21,239.19900497512438,3417
159,21,234.07367829021373,3556
238,21,212.92852104396897,4253
243,21,229.3992200828662,4103
107,21,205.91847020456566,10119
45,21,242.20073761854584,3796
37,21,205.0894084054609,11207
165,21,237.79597438243366,2186
166,21,227.4803344100323,5263
240,21,262.5209003215434,311
61,21,229.87759920786047,13129
121,21,253.1984829329962,1582
171,21,240.5889377749843,1591
33,21,218.1965890758239,4339
216,21,209.25991600559962,4286
195,21,279.03256105197244,1597
130,21,236.0658835546476,5874
156,21,306.80649188514354,801
35,21,259.35027669604426,4879
114,21,213.95841548664635,11158
7,21,200.4256630351051,9087
223,21,217.41604570293094,4026
108,21,250.2840790842872,961
11,21,236.58011695906433,855
263,21,205.17052352048557,5272
76,21,267.26120283018867,8480
226,21,231.65906288532676,4866
112,21,196.40304950858823,10887
75,21,232.67253333333332,5625
92,21,265.9232172168521,5483
116,21,238.78581395348837,4300
152,21,262.1048179477749,2719
131,21,251.13053613053614,858
224,21,232.41632231404958,1936
80,21,190.43602800763844,7855
123,21,233.46781305114638,2268
62,21,237.07894736842104,3496
210,21,251.3153650254669,2356
67,21,240.33585858585857,1188
115,21,318.4008016032064,499
133,21,219.9307891332471,1546
217,21,240.99014171287737,1623
126,21,263.22549019607845,2244
261,21,226.22248122248124,3861
43,21,238.4902857142857,875
56,21,257.8949361097965,2113
51,21,325.2306085139723,3829
225,21,220.86023973476154,7842
151,21,220.0954583683768,2378
95,21,259.18171183466563,5129
179,21,215.78242018131652,2537
128,21,214.01374570446737,291
85,21,242.93043798306957,2717
147,21,244.21741573033708,1780
174,21,228.69788414845647,2883
247,21,260.5725321888412,4660
235,21,261.18162522741056,3298
258,21,241.48503253796096,2305
18,21,234.4950939164564,3567
198,21,220.57583821181478,5637
100,21,289.3610961848469,5583
39,21,256.1947946319642,4918
157,21,248.5686470294558,2003
180,21,240.3159090909091,1320
241,21,245.4479686386315,2806
60,21,252.51532033426184,1795
77,21,253.90678733031675,2210
118,21,343.5464480874317,732
139,21,273.3065236818588,1119
73,21,253.28019323671498,621
124,21,288.55232558139534,1204
63,21,231.0909886264217,2286
96,21,250.3134328358209,67
32,21,241.0968115942029,1725
64,21,338.72079772079775,351
71,21,250.20813771517996,3195
259,21,268.9895219384414,1527
16,21,247.79375848032564,1474
119,21,240.92474849094566,2485
28,21,247.37226775956285,1464
206,21,296.35766423357666,1507
86,21,328.8512911843277,1123
153,21,230.90898345153664,846
160,21,252.36066666666667,1500
47,21,235.11306432281262,2503
201,21,368.0169491525424,354
122,21,250.8827160493827,648
182,21,230.63451511991659,1918
135,21,258.1140278917145,1219
46,21,409.4649681528662,157
173,21,281.89508506616255,2116
202,21,292.6661101836394,599
70,21,247.25495915985996,1714
109,21,374.8362720403023,397
252,21,312.2851612903226,775
222,21,296.9744835965978,823
172,21,348.59519038076155,499
184,21,276.73333333333335,105
59,21,253.0095238095238,105
101,21,307.23614457831326,415
175,21,281.34341252699784,463
204,21,378.1980198019802,101
58,21,325.73604060913704,197
57,21,282.5255102040816,196
154,21,442.40277777777777,72
194,21,447.84705882352944,85
99,21,348.0,23
234,22,286.5103242744625,14093
88,22,258.97481190709846,3057
48,22,293.2833706189411,10728
255,22,224.64529697585033,13789
256,22,223.38676720992459,12333
162,22,262.5009191176471,8704
219,22,307.9740018570102,1077
106,22,250.4638870650033,3046
74,22,266.43906948081957,6491
14,22,242.96981227803147,3942
181,22,243.82406277244988,11470
218,22,285.98021434460014,1213
41,22,253.02422943794298,6067
230,22,359.4602430995189,15796
84,22,430.78,250
249,22,286.2003432003432,16317
239,22,251.43674367436745,7272
246,22,312.5278610474343,11342
244,22,224.00534932728158,6169
13,22,261.6494165398275,3942
125,22,260.9197160021846,3662
231,22,235.88812914140703,14186
79,22,238.10820045558086,21072
137,22,251.57176258992806,5560
97,22,267.62174914956654,9113
211,22,261.20418204182045,7317
237,22,223.4116127277672,7354
257,22,227.14067524115757,1244
25,22,263.22974640164495,7295
65,22,251.42031321971442,4342
177,22,261.5287789133943,3718
188,22,245.865601217656,6570
221,22,340.94426229508196,915
113,22,279.95726602524053,8003
196,22,261.58250497017895,1509
145,22,212.70364817591204,8004
146,22,214.45959595959596,1980
220,22,261.62586417242784,2459
212,22,257.91543239369327,2093
42,22,263.25752592967365,7906
142,22,272.212909186906,7576
49,22,229.91612228899922,7654
89,22,273.95958225959583,7373
262,22,225.9146771037182,2555
169,22,249.61187096774194,3875
208,22,329.50454365863294,2531
22,22,252.9142857142857,2240
189,22,250.87261387261387,5291
168,22,280.2462818696884,5648
140,22,227.3762603116407,4364
232,22,286.2129813418023,5038
141,22,208.5363309967516,5849
136,22,251.3292469352014,2284
134,22,261.6173469387755,1372
254,22,282.8369248689575,3434
260,22,230.35091879075281,3374
158,22,284.3204344874406,7365
6,22,345.2542372881356,354
248,22,253.62589584328714,2093
53,22,294.3090172239108,987
190,22,341.51869158878503,642
191,22,294.93556085918857,1676
236,22,218.15106613661004,5534
193,22,227.1860465116279,774
205,22,313.60055977608954,2501
127,22,222.54393045638,3221
83,22,249.59731543624162,1639
242,22,274.0690852952528,2591
250,22,272.44657863145255,1666
143,22,258.40299798212743,3469
228,22,239.7425,3600
9,22,271.1503006012024,499
40,22,250.8384588193708,2829
167,22,264.7751161959242,2797
10,22,273.36108374384236,2030
155,22,330.5759162303665,1719
102,22,280.40837378640776,1648
98,22,291.7293233082707,665
23,22,378.99762470308787,842
149,22,258.84915014164307,1412
54,22,247.55250596658712,838
213,22,294.06033519553074,3580
185,22,271.96665122742013,2159
38,22,317.50592216582066,591
227,22,240.02562609202096,1717
20,22,233.9452736318408,2211
29,22,276.24077046548956,1246
55,22,285.50789935634873,1709
245,22,332.3770883054893,419
81,22,298.29496788008566,1868
192,22,255.55160550458714,872
178,22,257.0403587443946,669
24,22,239.53011204481794,1428
69,22,268.35107641353204,4227
215,22,288.6544715447154,1968
187,22,362.2972972972973,444
94,22,248.2389903329753,1862
31,22,271.1077844311377,167
200,22,312.5511583011583,1036
19,22,312.60287081339715,418
21,22,259.88193300384404,1821
117,22,401.22124756335285,1026
203,22,335.7047970479705,813
251,22,336.17149758454104,414
93,22,308.8650519031142,289
176,22,473.125,160
44,22,409.78010471204186,191
183,22,305.9667852906287,843
207,22,249.83333333333334,120
15,22,363.4011142061281,359
5,22,469.3936170212766,94
120,22,243.65079365079364,63
170,23,276.1053365445557,7889
209,23,296.431640625,2560
233,23,257.30596393897366,3605
179,23,243.08740475123264,2231
138,23,464.74553834610646,18659
152,23,259.5544290288154,1874
148,23,313.5436402981486,16636
