location_id,hour,zone_hour_avg_dispatch,n
263,6,259.18212560386473,4140
170,6,207.35317963009882,3947
179,6,226.42549306062818,2738
222,6,324.19091751621875,1079
161,6,185.94935064935066,1540
186,6,185.70576735092865,2046
223,6,197.05375073833432,3386
224,6,328.9251403618216,1603
61,6,391.0516285984593,7399
26,6,265.7574626865672,1608
100,6,193.2342533616419,1413
252,6,297.28005865102637,682
36,6,324.64348646947764,3178
77,6,326.69967304997664,2141
63,6,266.11189099917425,2422
34,6,310.44171779141107,163
33,6,255.32203389830508,1829
173,6,269.64802259887006,1770
225,6,387.13687959047405,4493
206,6,362.8896504455106,1459
82,6,239.46596455175955,3893
76,6,286.20102834211184,7974
247,6,276.41802951735144,2507
197,6,238.5376557191393,3532
87,6,239.04085077650237,2962
90,6,216.29090909090908,3135
47,6,283.7633361558002,2362
259,6,353.2594275329396,2201
57,6,241.3846153846154,130
58,6,353.2901234567901,324
78,6,298.5519161480511,3053
122,6,355.979057591623,764
240,6,304.8626943005181,386
51,6,368.9564631956912,2228
202,6,338.4077490774908,542
174,6,252.4090728213291,2513
209,6,253.69248826291079,852
91,6,326.82470784641066,3594
238,6,258.81224743549893,3217
80,6,275.3849878934625,2891
11,6,231.54807692307693,728
60,6,327.8402533427164,1421
159,6,276.2453295734931,2837
39,6,352.6583580268433,5737
241,6,253.63673020527858,2728
75,6,290.2954644570432,4586
119,6,281.03338829348723,2426
133,6,224.63381349507202,1319
70,6,229.35482093663913,1815
131,6,296.96267837541166,911
118,6,374.2775423728813,472
152,6,288.14351145038165,1310
214,6,303.1503416856492,439
16,6,290.8854415274463,838
67,6,240.4424635332253,1234
153,6,249.05,420
180,6,249.3231707317073,984
171,6,257.9704641350211,948
3,6,324.16054267947993,1769
147,6,287.0075705437027,1453
115,6,411.64814814814815,810
182,6,296.6165191740413,2373
32,6,330.0206030150754,1990
45,6,303.9409090909091,660
172,6,364.35227272727275,264
144,6,257.2421497584541,1656
123,6,220.52385496183206,1048
101,6,309.81456953642385,302
217,6,341.3938848920863,556
165,6,217.34350213544843,1639
126,6,297.68503937007875,1905
114,6,249.97085201793723,1338
195,6,302.3948717948718,780
52,6,240.8035426731079,621
138,6,231.31159420289856,414
66,6,274.8224374495561,1239
109,6,435.58,350
204,6,358.25925925925924,162
64,6,355.09923664122135,262
108,6,240.27715355805245,801
73,6,259.1687817258883,788
150,6,256.78384279475983,458
201,6,384.8724137931035,290
184,6,272.17525773195877,97
253,6,339.7,10
96,6,292.7792207792208,77
43,6,222.52985074626866,268
46,6,565.4666666666667,45
12,6,252.6,10
130,7,277.7930262912549,5363
160,7,322.7390977443609,2660
235,7,354.6772554002541,4722
7,7,232.17045999041687,8348
166,7,265.56583127426757,2833
95,7,276.37240910635404,5886
173,7,279.87160053499775,2243
75,7,292.86878413337166,6958
116,7,328.1013734466972,4587
35,7,424.26976901028496,5931
129,7,259.4445603965562,7666
216,7,285.3397426630042,6917
30,7,519.05,20
132,7,266.25200764818356,7845
175,7,317.9264173703257,829
197,7,297.2620232172471,4824
258,7,328.1526717557252,3799
109,7,383.0229132569558,611
28,7,277.51077389984823,3295
122,7,393.6478034251675,1343
11,7,242.61244695898162,1414
210,7,267.9994441356309,3598
148,7,283.123820754717,3392
68,7,202.5431749955854,5663
73,7,274.5175304878049,1312
56,7,293.04632152588556,3670
123,7,247.24411445128575,2761
71,7,405.3258685642528,4778
37,7,353.34992764109984,6910
157,7,324.12665256478056,3782
90,7,207.3262089810017,4632
45,7,284.37361419068736,902
225,7,398.5632473253619,6356
67,7,263.88145896656533,2303
85,7,379.92710782667115,2977
186,7,190.821854912764,3267
33,7,280.1350263239393,3229
133,7,255.25383141762453,2088
16,7,275.23010610079575,1508
91,7,401.726570545829,5826
156,7,314.08233890214797,1676
4,7,360.62038955656857,2413
252,7,305.5023255813953,1075
229,7,219.2421033073207,5382
70,7,246.06153279292556,2714
198,7,337.915261565067,4626
214,7,321.1911111111111,900
107,7,243.70421989934184,5166
112,7,276.6351121685928,5884
195,7,312.9562243502052,1462
179,7,249.14642857142857,3640
82,7,250.14250333396836,5249
223,7,212.83529638926433,5179
170,7,213.08118846087407,5789
78,7,373.64489710205794,4762
61,7,405.1315548314836,9821
101,7,313.3054474708171,514
263,7,311.12906867356537,5315
119,7,332.69989929506545,3972
92,7,231.91669257071806,3217
17,7,384.1491362763916,5210
126,7,346.5596361185984,2968
50,7,236.94649227110583,5046
39,7,419.9917633845002,8013
72,7,448.69700862543584,5449
144,7,252.96105114969498,2131
76,7,358.4526406182911,11645
152,7,297.3963443963444,2079
182,7,376.8656674208145,3536
121,7,296.7704849498328,2392
139,7,333.2806818181818,1760
66,7,282.9428017450315,2063
238,7,298.2229659067141,4781
233,7,228.00437288809383,5031
115,7,416.1551724137931,986
100,7,188.13340122199594,1964
26,7,267.8923590054579,3298
224,7,338.4475933423302,2223
259,7,401.4916666666667,2880
261,7,234.1882937603534,1811
36,7,325.67068378307573,3817
77,7,392.4706448508181,3117
80,7,300.37858562908264,3521
226,7,250.51390239160023,5143
151,7,293.8787061994609,2597
135,7,277.17687074829934,1764
247,7,322.8117204048011,4249
241,7,303.30933153880665,4458
153,7,291.34915773353754,653
164,7,191.8311111111111,4725
180,7,304.9534180278282,1653
86,7,398.0482529118136,1803
18,7,324.4569069673782,4966
47,7,324.56825232678386,3868
147,7,312.35148706064115,2589
184,7,331.89166666666665,120
222,7,410.6748080949058,1433
159,7,288.58454007750356,4903
243,7,271.1275179856115,5560
60,7,391.2636617471081,2507
87,7,225.49075862068966,3625
114,7,233.0349322210636,1918
32,7,351.024016563147,2415
163,7,186.19829361576933,3399
3,7,346.5077805077805,2442
161,7,180.4159325928763,2611
165,7,256.1769377382465,3148
131,7,331.4451871657754,1496
171,7,266.86848397895744,2091
63,7,318.1117166212534,3303
108,7,262.241097489784,1713
201,7,410.83666666666664,300
51,7,384.9347900307272,2929
43,7,235.57557251908398,655
202,7,312.27485380116957,684
124,7,377.1939528023599,1356
174,7,295.6133904418395,4436
62,7,390.16323633782827,2818
154,7,365.5074626865672,67
128,7,214.76923076923077,208
209,7,242.93144815766925,1167
34,7,303.6652892561983,242
206,7,373.3430018416206,2172
59,7,370.61206896551727,116
217,7,371.5063469675599,709
52,7,259.36206896551727,1044
240,7,382.6346863468635,542
58,7,438.94105263157894,475
172,7,375.19354838709677,372
150,7,265.8197064989518,954
138,7,229.66236024844721,4025
96,7,350.196261682243,107
118,7,363.1572700296736,674
194,7,355.82,50
57,7,282.78,200
99,7,320.0,13
204,7,370.6860068259386,293
46,7,539.4392523364486,107
64,7,322.1238738738739,444
253,7,353.7647058823529,17
75,8,287.6993749091438,6879
150,8,241.39306358381504,1038
95,8,241.0790519443656,7046
85,8,280.1364646144081,3151
17,8,364.7923797223119,6194
39,8,320.7031559333877,8587
76,8,278.90484837479573,11014
223,8,216.53161637516817,5203
229,8,230.44812395564333,6583
163,8,210.51921878246415,4813
233,8,243.45493435609973,6779
263,8,317.4451426630435,5888
226,8,238.33034987794954,6145
121,8,248.11498810467882,2522
119,8,289.46867855509834,4374
130,8,236.6309754521964,6192
72,8,345.8512116590408,5901
35,8,328.60820179967544,6779
116,8,271.11823388139663,5413
164,8,213.56247272727273,6875
18,8,263.28351281099145,5386
114,8,256.31242556570066,2519
36,8,276.67114568599715,4242
173,8,275.7225,2400
135,8,246.11608623548923,2412
225,8,348.50414404115463,6998
7,8,225.92235494880546,9376
101,8,269.9967105263158,608
161,8,183.78948717948717,3900
124,8,329.95671641791046,1340
129,8,244.91579465714636,8123
82,8,238.4463208685163,5803
126,8,296.123629112662,3009
28,8,244.9315693430657,3288
166,8,216.51920199501248,4010
68,8,211.01333656644036,8248
56,8,274.8884585592564,3873
70,8,235.75456310679613,2575
210,8,234.40402193784277,3829
108,8,244.82142857142858,1904
71,8,290.08899006622516,4832
61,8,352.73008620689654,11600
4,8,408.547466095646,2802
91,8,294.29030006978365,5732
179,8,249.58602150537635,3906
235,8,305.9384346475044,5149
206,8,290.945795137505,2509
258,8,283.86953438903333,4231
80,8,295.2062321598478,4204
107,8,283.04201438848924,6950
156,8,295.9583333333333,1752
160,8,271.89562660786476,2721
133,8,249.56209150326796,2448
11,8,240.18859649122808,1596
216,8,263.41529023124116,6357
37,8,311.3529566706177,7593
112,8,296.8689451368367,7783
157,8,283.4176204418419,3757
63,8,256.5936100328456,3349
243,8,237.8300586004826,5802
151,8,261.2325279293323,3849
87,8,233.3319310897436,4992
50,8,290.5464830970556,7336
204,8,346.16616314199393,331
139,8,266.3184615384615,1950
90,8,224.7715036112935,6092
180,8,251.10772104607722,1606
238,8,278.9265470400805,5963
197,8,258.9273479031305,5079
261,8,232.5574687903573,2323
186,8,223.4529015979815,4756
209,8,258.74120603015075,1592
148,8,336.0175438596491,4845
247,8,257.10214270855005,4807
144,8,284.9485831142273,3423
170,8,231.840438639724,8116
78,8,300.989898989899,5445
217,8,380.4747010119595,1087
62,8,342.90527182866555,3642
51,8,306.3098966026588,3385
26,8,293.66510845175765,5348
132,8,256.9450877192983,5700
100,8,205.854694996573,2918
77,8,291.78703134603563,3254
123,8,236.67751981879954,3532
153,8,219.7913043478261,805
3,8,264.6208955223881,2345
174,8,238.7015059563947,4449
67,8,248.5198105081826,2322
47,8,266.13428638387626,4267
224,8,398.31977401129944,2655
16,8,225.052660449808,1823
198,8,291.50942684766216,5304
152,8,237.1907949790795,2390
33,8,280.31674317467986,4139
115,8,347.5849358974359,1248
32,8,285.8784067085954,2862
138,8,226.54525077052395,7138
259,8,314.75121792789867,3079
171,8,240.18177717636445,2217
222,8,323.4829268292683,1435
73,8,258.2658022690438,1234
159,8,223.4066966108616,4898
92,8,232.8332848414315,3437
195,8,289.8873720136519,1465
66,8,297.46718803128186,2941
182,8,276.55237045203967,3628
241,8,255.7707336523126,5016
147,8,244.1977424749164,2392
45,8,315.06011854360713,1181
131,8,265.62396694214874,1694
201,8,376.4799107142857,448
252,8,270.16367887763056,1283
118,8,303.6380952380952,735
214,8,269.79891304347825,920
52,8,266.9220314735336,1398
109,8,364.8359712230216,695
122,8,293.5290819901892,1427
165,8,238.12855079441502,4154
175,8,271.4925373134328,1005
43,8,225.56808035714286,896
64,8,304.3256955810147,611
60,8,317.46380243572395,2956
57,8,251.3443396226415,212
240,8,307.0839416058394,548
172,8,311.80582524271847,515
96,8,309.1792452830189,106
34,8,313.90274314214463,401
86,8,380.43257443082314,1713
202,8,329.44050343249427,874
59,8,282.27891156462584,147
12,7,144.8,15
184,8,263.8939393939394,132
58,8,325.27472527472526,455
128,8,185.66857142857143,175
99,8,299.57142857142856,7
154,8,297.8333333333333,30
194,8,332.56,75
253,8,301.92,25
46,8,491.92105263157896,76
230,9,189.40185451221106,7657
22,9,230.37671232876713,3650
262,9,284.37566607460036,4504
42,9,233.11316085489315,8890
256,9,257.73869630746043,5308
162,9,183.31322957198444,4626
98,9,243.08837772397095,826
88,9,195.3070577451879,1091
125,9,185.01502145922746,2796
205,9,255.89795353982302,3616
236,9,215.63369232814784,7521
196,9,223.99146757679182,2344
97,9,233.79514321295144,4818
155,9,265.47902097902096,2574
79,9,234.0085170925213,8571
231,9,198.9917968311046,8899
146,9,222.89074751698902,1913
74,9,237.30929243850593,6586
249,9,195.97916666666666,5664
38,9,242.55351681957185,981
177,9,287.3952328159645,3608
189,9,223.72583081570997,2648
239,9,233.20292474531712,6086
48,9,209.20635538261996,7710
137,9,220.8154920895829,4867
140,9,228.5810387469085,6065
29,9,222.015,2000
55,9,251.23119122257054,2552
65,9,239.40860772621207,3857
188,9,256.75873108265426,6872
134,9,202.19201435621355,2229
142,9,224.96808688387637,5985
145,9,209.33270202020202,6336
181,9,195.39433800400343,6994
15,9,272.76788553259144,629
53,9,261.1926671459382,1391
136,9,222.26195605342525,2321
257,9,237.85242718446602,1545
143,9,256.3404605263158,6688
246,9,199.83124322650565,6459
260,9,207.7489563039243,3593
215,9,241.57337278106507,3380
102,9,243.41281289775137,2357
93,9,248.86231884057972,138
40,9,219.0276322058123,2099
25,9,231.74438078448657,4538
232,9,286.8739236034445,4529
83,9,232.2983981693364,2185
191,9,246.37113402061857,2522
221,9,255.91048034934497,1374
234,9,185.19943600188,6383
158,9,191.48869870528856,4557
218,9,239.31589743589743,1950
141,9,228.3585328293434,7143
19,9,255.77301587301588,630
183,9,237.39786710418375,1219
213,9,292.8558654460294,4697
13,9,185.79703378192804,3641
49,9,240.66360462979975,5443
193,9,236.58877786318217,1301
24,9,215.85038860103626,1544
176,9,286.02721088435374,294
228,9,211.32138554216868,3320
237,9,201.12596843615495,6970
212,9,263.3378433784338,2439
117,9,337.87719298245617,1311
244,9,216.5104542177361,6935
211,9,185.49103139013454,3122
168,9,234.45396587286706,5333
10,9,230.57333333333332,3150
113,9,183.6200408997955,4890
89,9,241.81048158640226,7060
41,9,215.23820033955857,5890
106,9,218.56235294117647,1275
203,9,285.4590443686007,1172
255,9,206.0072340425532,4700
167,9,234.23427964977446,3769
200,9,238.5538204127161,1793
69,9,228.69710558499796,4906
254,9,260.64933239634576,4269
178,9,230.7907869481766,1563
21,9,224.7316032705297,2813
6,9,245.3200663349917,603
227,9,232.53571428571428,2296
81,9,260.9429484253765,2191
250,9,229.59757626410362,2393
208,9,253.68964259664477,2742
14,9,205.979991663193,4798
251,9,243.3397435897436,624
127,9,195.68787137364558,2861
9,9,218.093399750934,803
245,9,267.71794871794873,585
185,9,229.99965457685664,2895
44,9,353.6049822064057,281
248,9,259.35284618490107,2477
149,9,208.9030883919063,2817
169,9,230.2603550295858,4225
220,9,216.0056677293659,2823
94,9,220.12975778546712,1734
54,9,252.71475409836066,610
242,9,214.31351021652944,3279
219,9,256.0576565406076,1613
20,9,227.0609243697479,2380
190,9,232.37942122186496,311
120,9,213.6,80
23,9,268.33904354032836,1401
187,9,258.7532894736842,608
5,9,324.19375,320
192,9,217.31870503597122,1390
84,9,314.23835616438356,365
31,9,238.9776536312849,179
207,9,222.03508771929825,57
220,10,215.27364591754244,2474
143,10,201.39993145990405,5836
249,10,178.77472527472528,4732
23,10,270.7685624012638,1266
79,10,190.41494435612083,7548
137,10,205.45679611650485,4120
260,10,204.85726744186047,3440
6,10,244.4867256637168,565
25,10,221.13355481727575,4515
53,10,256.77394957983194,1190
9,10,219.8830985915493,710
196,10,227.03675213675214,2340
234,10,179.52304797742238,6378
145,10,205.09413663259818,5577
242,10,218.03039422208846,3323
65,10,229.9943834567271,3917
97,10,221.46073526212749,4597
231,10,195.8645685997171,8484
141,10,210.44566353187042,5742
158,10,177.5849354753753,3797
113,10,175.99593743652244,4923
191,10,235.20186640471513,2036
140,10,213.95616736098532,5521
89,10,234.3311460399817,6553
55,10,243.32538955087077,2182
14,10,209.19113508442777,4264
228,10,216.07803379416282,3255
255,10,176.25467712733857,4971
21,10,221.5911286780852,2277
22,10,234.48346456692914,3175
236,10,193.78011472275335,6799
162,10,186.6186937817755,5114
15,10,280.47402597402595,616
211,10,166.7565789473684,3192
181,10,190.27281917966494,6924
142,10,194.28297055057618,5467
230,10,193.10895998111204,8471
48,10,193.4802938268117,7079
232,10,258.88995906573564,4153
262,10,223.12613575628006,3742
246,10,190.91945265122064,6431
239,10,195.03894273127753,5675
251,10,240.79705400981996,611
237,10,188.30085638073845,7123
219,10,265.8114374034003,1294
19,10,247.4260700389105,514
49,10,224.42660369933097,5082
24,10,202.6096096096096,1332
245,10,265.7641357027464,619
74,10,228.05308932777677,5519
102,10,243.53082851637765,2076
185,10,230.48390849166344,2579
41,10,205.12355880092235,5204
134,10,209.4089552238806,2010
205,10,247.95295232080832,3167
218,10,239.6443202979516,1611
257,10,221.85561497326202,1309
227,10,235.16086316821972,2039
42,10,226.66825548141088,7343
146,10,212.55573593073592,1848
212,10,245.73170731707316,2050
213,10,270.36391993761373,3847
188,10,250.42589576547232,6140
248,10,238.2814221331998,1997
177,10,271.3370022661055,3089
13,10,190.22069626317472,3131
29,10,222.20942720763722,1676
176,10,289.3298969072165,291
69,10,234.8482187656799,3986
83,10,224.77485659655832,2092
20,10,224.3243003109729,2251
106,10,222.73357400722023,1385
244,10,201.91744652406416,5984
215,10,238.68391608391607,2860
192,10,221.67860116569526,1201
10,10,227.23121611154144,2582
149,10,210.61545372866127,2226
155,10,249.9496629213483,2225
168,10,237.52422303473492,4376
256,10,226.32334652345958,5307
127,10,193.5061518879932,2357
208,10,250.60445804195805,2288
98,10,234.8544474393531,742
254,10,259.84168720898384,3651
203,10,288.4816556914393,1063
125,10,175.2014466546112,2765
250,10,222.42758620689656,2175
169,10,232.30457933972312,3756
189,10,210.23614457831326,2490
117,10,346.9943074003795,1054
40,10,205.35449438202247,1780
200,10,248.87783711615486,1498
31,10,235.0493827160494,162
94,10,221.42796092796092,1638
136,10,219.09586945436,1961
183,10,242.19379844961242,1032
93,10,262.34705882352944,170
88,10,182.47790507364977,1222
167,10,234.8508498092265,2883
54,10,225.650390625,512
193,10,233.98232931726906,1245
221,10,241.81174438687393,1158
84,10,319.77153558052436,267
178,10,219.39403973509934,1208
38,10,227.485312899106,783
190,10,230.24233128834356,326
81,10,261.01324854266034,1887
187,10,256.41796200345425,579
207,10,261.1442953020134,298
44,10,357.88715953307394,257
5,10,326.25563909774434,266
120,10,209.20212765957447,94
237,11,191.18122802272111,7394
242,11,241.11219777234447,3681
143,11,202.62345679012347,5184
24,11,205.28939157566302,1282
74,11,233.0502897737895,5349
49,11,228.5166494312306,4835
232,11,254.24384555584348,3859
14,11,210.3677514068999,4087
230,11,205.38699758401054,9106
22,11,236.51998559596686,2777
221,11,258.7822651448639,1139
137,11,213.75964391691394,4381
134,11,214.50607287449392,1976
262,11,223.46879452835566,3509
158,11,171.5326530612245,3920
89,11,236.50705825085186,6163
141,11,208.30671506352087,5510
113,11,173.62230879639122,4877
236,11,199.25046040515653,7059
162,11,196.36236702127658,6016
231,11,197.06813496799393,9217
191,11,235.14875135722042,1842
38,11,228.15227817745804,834
79,11,186.67437899219306,7045
140,11,223.5002687690378,5581
21,11,226.8500939849624,2128
13,11,192.93021978021977,3640
239,11,196.03653050206947,5557
48,11,201.09624653132758,6847
169,11,236.98153753026634,3304
228,11,231.8220802919708,3288
25,11,228.13018628281117,4724
250,11,225.07530737704917,1952
244,11,208.6106998654105,5944
146,11,217.60649286768322,2033
256,11,214.05863708399366,5048
10,11,223.8597635548308,2453
41,11,211.70040959625513,5127
88,11,194.36858974358975,1560
260,11,207.5316137150047,3179
145,11,213.0774695534506,5912
193,11,244.18211382113822,1230
149,11,215.6101860920666,2042
181,11,193.2307803468208,6920
97,11,224.54443466783985,4546
257,11,222.13962873284908,1239
220,11,219.55337519623234,2548
125,11,179.10278858625162,3084
40,11,208.8788386376326,1791
234,11,183.69419372221475,7423
155,11,242.0503370786517,2225
205,11,243.28519328956966,2742
255,11,183.893387553041,5656
189,11,215.1613023952096,2672
211,11,170.6909605974762,3883
188,11,248.31935861032235,5987
20,11,222.17535545023696,2110
69,11,239.91654998599833,3571
215,11,239.8752959747435,2534
9,11,224.48318804483188,803
246,11,196.7221111555378,7503
218,11,239.514515132798,1619
102,11,243.45810955961332,1862
42,11,231.49897179788485,6808
249,11,174.71058823529413,4675
65,11,237.60569786928417,4177
168,11,238.41995192307692,4160
117,11,335.174168297456,1022
196,11,234.78516949152544,2360
177,11,258.2117962466488,2984
106,11,216.69084967320262,1530
136,11,214.42238470191225,1778
167,11,241.52437166793604,2626
213,11,263.31238248724145,3723
98,11,234.35302593659944,694
142,11,198.6180336050574,6011
254,11,245.20980683506687,3365
53,11,251.20742150333015,1051
15,11,269.73674911660777,566
208,11,246.7813993915689,2301
203,11,277.07122232916265,1039
19,11,242.33873873873873,555
185,11,235.7275132275132,2646
93,11,269.55384615384617,195
54,11,223.30562347188265,409
83,11,220.93465227817745,1668
23,11,283.19306184012066,1326
127,11,194.1230558096981,2186
212,11,239.56536926147706,2004
219,11,260.6606864274571,1282
248,11,229.95020266357847,1727
31,11,239.17,200
6,11,248.06060606060606,528
55,11,261.74269557021677,2122
84,11,310.5261538461538,325
200,11,259.09456598447423,1417
81,11,249.8212450028555,1751
178,11,230.13367346938776,980
183,11,238.3170254403131,1022
29,11,230.70756516211063,1573
251,11,248.9612141652614,593
44,11,354.5064935064935,308
187,11,270.75,560
227,11,249.28514456630108,2006
245,11,274.1234756097561,656
120,11,217.0612244897959,98
94,11,217.95208761122518,1461
192,11,220.32391879964695,1133
176,11,295.2895622895623,297
190,11,210.9452380952381,420
5,11,329.55598455598454,259
207,11,276.20812182741116,197
27,11,533.9583333333334,24
111,11,242.23809523809524,21
144,12,195.26726844583987,5096
4,12,247.02361872627583,2371
107,12,195.999152111243,5897
90,12,176.92670356938348,5239
37,12,250.86392310003004,6658
61,12,271.02056634973127,9676
18,12,236.17251461988303,3420
166,12,204.74004144600508,4343
66,12,212.06442953020135,2980
87,12,218.09162848812994,4802
195,12,236.37201907790143,1258
28,12,235.42506666666668,1875
229,12,214.28362944162436,4728
47,12,242.22707612456747,2312
72,12,283.38230688935283,3832
35,12,287.4203644158628,4665
138,12,281.02253032928945,16733
170,12,211.86864085041762,7902
224,12,257.80151586925626,2111
78,12,247.96715437444013,3349
76,12,250.39784425336077,8257
151,12,224.22375041932239,2981
121,12,234.12932692307692,2080
130,12,254.77385222381636,5576
39,12,264.9755439669124,5561
91,12,252.90904325032764,3815
80,12,216.95618556701032,4268
225,12,276.1599530043639,5958
7,12,207.1294010059442,6561
82,12,224.99078525641025,4992
233,12,225.47595792637114,5324
71,12,254.4220380601596,3258
17,12,280.2815649081209,6748
85,12,259.47837043259136,2381
226,12,227.30017903322062,5027
216,12,209.66268382352942,4352
197,12,231.78155637254903,3264
148,12,196.41463414634146,5617
33,12,222.80829992926198,4241
11,12,239.4982738780207,869
68,12,187.80578512396696,8712
263,12,234.35287166154572,4231
174,12,234.04418677530555,3191
164,12,200.18176084762865,7928
206,12,279.1199502796768,1609
95,12,242.12192532295168,5651
171,12,222.02050264550263,1512
75,12,249.80340333091962,5524
50,12,212.72715600256794,4673
16,12,228.0051775147929,1352
123,12,238.87360594795538,2959
210,12,232.25808878856282,2658
112,12,206.3657301535446,6122
238,12,217.28559788144224,4909
186,12,190.81597005614472,4809
179,12,233.6299589603283,2924
132,12,268.24068832786145,8833
63,12,232.77579451458425,2297
241,12,228.6639020537125,2532
116,12,237.46393762183237,3591
114,12,169.59084862995476,3759
223,12,211.98315422596573,3443
62,12,272.22627986348124,2930
165,12,236.71222030981068,2905
129,12,233.665879789359,5507
77,12,266.4321277595115,2129
163,12,194.0770276393294,6621
45,12,241.43367075119872,1877
152,12,225.90547520661158,1936
258,12,231.74692370795734,2438
34,12,271.35931307793925,757
92,12,246.2153439153439,3780
58,12,291.2190476190476,210
182,12,231.27938144329897,1940
261,12,223.75571791613723,3148
147,12,248.32801664355063,1442
180,12,223.00698689956332,1145
56,12,228.15917602996254,2136
161,12,199.79485997464562,8677
160,12,241.98264512268102,1671
198,12,246.3153735632184,4176
201,12,342.5230769230769,325
133,12,237.7808743169399,1830
222,12,281.41329966329965,1188
159,12,250.01650540694365,3514
243,12,222.5641957364341,4128
173,12,261.96279949558635,1586
32,12,229.47228381374723,1804
124,12,280.5911458333333,1152
36,12,240.19569288389513,4272
119,12,249.04497354497354,2268
52,12,206.5876524390244,1312
60,12,263.01957494407156,1788
259,12,271.0400866738895,1846
131,12,243.26655348047538,1178
115,12,295.2518409425626,679
247,12,256.90118462872005,3461
172,12,292.52539404553414,571
100,12,207.61596119929453,4536
252,12,268.5331230283912,951
86,12,337.29194630872485,1192
150,12,226.58310991957106,746
43,12,191.67584745762713,1416
26,12,277.8406007751938,6192
128,12,204.87292817679557,181
126,12,324.8057772709996,2631
214,12,257.1062068965517,725
3,12,234.15814506539834,1682
157,12,251.73490276356193,1954
73,12,219.91096774193548,775
67,12,234.8213802435724,1478
139,12,240.8241965973535,1058
51,12,246.7058598238223,2611
209,12,241.1138703815869,1651
122,12,243.6070460704607,738
109,12,308.11191335740074,554
118,12,287.6847682119205,755
108,12,242.09677419354838,1085
202,12,320.45008183306055,611
253,12,363.74074074074076,27
135,12,239.81086387434556,1528
156,12,268.2359855334539,1106
235,12,254.77521423862888,3034
217,12,272.07163742690057,2052
70,12,211.43626666666665,1875
57,12,253.65217391304347,161
64,12,279.23474178403757,426
101,12,265.6252771618625,451
153,12,208.2924791086351,718
194,12,470.24675324675326,77
175,12,241.2759067357513,772
240,12,262.1456953642384,302
184,12,251.95652173913044,115
96,12,236.47619047619048,84
12,12,188.17910447761193,134
154,12,321.59722222222223,72
204,12,316.2289719626168,214
46,12,415.4492753623188,69
59,12,223.8695652173913,69
30,12,435.8333333333333,18
61,13,266.61828435737607,10107
95,13,251.18229608275394,5897
197,13,235.53665604172704,3451
223,13,207.37929078014184,3525
226,13,223.34761054927623,5043
126,13,302.9093918080265,2417
78,13,256.2455005624297,3556
43,13,188.88183807439825,1371
118,13,282.7980665950591,931
186,13,190.59223932365055,4613
121,13,237.97056239015816,2276
157,13,248.04153846153847,1950
243,13,223.52435105067985,4045
131,13,243.25393419170243,1398
123,13,234.7492085824833,2843
114,13,175.85684647302904,4338
261,13,221.17574107683,3306
238,13,221.2798245614035,4560
229,13,208.14599174451445,4603
170,13,208.02639671963095,7804
50,13,210.22723367697594,4656
116,13,237.3404315729699,3522
71,13,257.1746256004521,3539
241,13,229.68022638839759,2827
130,13,269.04795532928233,6089
17,13,271.411933448078,6972
112,13,200.30837359098228,6210
164,13,195.48719590268885,7810
138,13,284.19068413391557,15801
225,13,268.618172707533,5987
7,13,201.22760875746374,7034
107,13,198.89158910720442,5802
135,13,234.15370705244123,1659
68,13,187.92349851564285,8758
179,13,231.75793382849426,2962
263,13,230.55394291243348,4134
80,13,224.22472155492466,4579
87,13,216.60963701974103,4711
195,13,253.2649753347428,1419
233,13,222.52683780630105,5142
90,13,176.35519542421355,5245
151,13,226.3233830845771,2814
252,13,270.70301850048685,1027
259,13,278.7955699123212,2167
161,13,199.1282959874935,9595
56,13,237.51422505307855,2355
173,13,269.11438474870016,1731
160,13,251.12074829931973,1764
4,13,253.2201062887511,2258
224,13,253.7783531848783,1931
119,13,252.4714738510301,2524
144,13,207.92871865338373,5822
132,13,268.5877632898696,8973
92,13,244.59730113636363,4224
52,13,210.26781695423855,1333
159,13,264.778564453125,4096
39,13,266.216265560166,6025
91,13,249.5032679738562,4131
11,13,234.25701459034792,891
133,13,225.2866520787746,1828
45,13,247.66781665845244,2029
77,13,265.85647359454856,2348
76,13,258.13098073176013,9238
216,13,225.40753623188405,5175
37,13,249.86814584511023,7076
166,13,206.03703703703704,4293
247,13,264.92382165605096,3925
85,13,253.8254813600983,2441
72,13,284.1094441711756,4066
209,13,228.72630331753555,1688
60,13,271.07586206896553,1885
148,13,208.79882154882154,5940
35,13,285.50345528455284,4920
198,13,243.84517821998688,4573
182,13,233.50068150840528,2201
75,13,240.075420510038,5529
156,13,294.6638846737481,1318
16,13,234.96853146853147,1430
28,13,251.34217749313814,2186
235,13,258.20791195716833,3362
174,13,225.1602564102564,3276
180,13,236.8735976065819,1337
82,13,225.78556584167768,5293
129,13,237.86556200888282,5854
175,13,244.10435931307794,757
210,13,234.0476362324071,2771
73,13,221.5909090909091,814
47,13,253.12847884102172,2623
70,13,209.97422409258286,1901
163,13,192.84443796471788,6859
222,13,281.46134663341644,1203
33,13,226.37009209888512,4126
122,13,263.3148788927336,867
57,13,245.33879781420765,183
100,13,203.1410934744268,4536
152,13,232.59428257284222,1819
108,13,236.74054054054054,1110
36,13,242.7190866006032,4642
258,13,240.0246679316888,2635
66,13,217.99162011173183,3222
32,13,226.98946312092323,1993
18,13,240.67124024751143,3717
3,13,233.58094206821875,1847
86,13,339.4030390738061,1382
